state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,1912030145,"Multi Family Apartments & Condos",6/18/2020,,2363230,27606,"1700 KATY FORT BEND RD",HOUSTON,TX,77356,,,"AMCAL EQUITIES LLC","1700 KATY FORT BEND RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20014406,"Multi Family Apartments & Condos",7/1/2020,,2449114,,"7925 W LITTLE YORK RD BLD",HOUSTON,TX,77040,,,CONTRACTOR,,,,,,,,,,,"BLAZER BUILDING",,,,,"BLAZER BUILDING","4001 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77043-1236,"(713) 829-9200",http://www.blazerbuilding.com/,"(713) 914-9292",,info@blazerbuilding.com
TX,HARRIS,20058642,"Offices, R&D, & Professional",6/29/2020,Renovation,49680,,"11914 ASTORIA BLVD",HOUSTON,TX,77089,,,CONTRACTOR,,,,,,,,,,,"SOUTH COAST CONSTRUCTION SERVICES",,,,,"SOUTH COAST CONSTRUCTION SERVICES","8935 KNIGHT RD",HOUSTON,TX,77054-4303,"(713) 222-2308",http://www.sccsi.net/contactus.html,"(713) 222-7107",,jbarrow@sccsi.net
TX,HARRIS,20058250,"Offices, R&D, & Professional",6/30/2020,Renovation,135000,,"2700 POST OAK BLVD",HOUSTON,TX,77056,,,CONTRACTOR,,,,,,,,,,,"THREE GALLERIA OFFICE BUILDING",,,,,"THREE GALLERIA OFFICE BUILDING","5065 WESTHEIMER RD",HOUSTON,TX,77056,"(713) 396-7282",,,,
TX,HARRIS,000074836,"Offices, R&D, & Professional",6/4/2020,"Finish Out",48000,,"1101 SPENCER E # I","SOUTH HOUSTON",TX,77587,,,CONTRACTOR,,,,,,,,,,,"PROMINENT CONSTRUCTION",,,,,"PROMINENT CONSTRUCTION","8107 GOLDEN TRACE CT",HOUSTON,TX,77083-6941,"(281) 865-4243",,,,
TX,HARRIS,20024888,"Offices, R&D, & Professional",7/2/2020,Renovation,1310420,,"717 FRANKLIN",HOUSTON,TX,77002,,,CONTRACTOR,,,,,,,,,,,"ZENITH CONSTRUCTION",,,,,"ZENITH CONSTRUCTION","7818 HILLMONT ST",HOUSTON,TX,77040-6108,"(713) 365-0690",http://www.zenith-construction.com/,,,
TX,HARRIS,20018126,"Offices, R&D, & Professional",7/2/2020,Renovation,50000,,"110 S WAYSIDE",HOUSTON,TX,77011,,,CONTRACTOR,,,,,,,,,,,"BKT CONSTRUCTION ",,,,,"BKT CONSTRUCTION ","2300 VALLEY VIEW",HOUSTON,TX,75062,"(317) 414-2031",,,,
TX,HARRIS,20031788,"Offices, R&D, & Professional",7/1/2020,Renovation,3870000,,"16800 GREENSPOINT PARK DR",HOUSTON,TX,77060,,,CONTRACTOR,,,,,,,,,,,"BYRD INTERIOR CONSTRUCTION",,,,,"BYRD INTERIOR CONSTRUCTION","2123 W GOVERNORS CIR # 100",HOUSTON,TX,77092-8746,"(713) 688-8850",http://www.byrdinterior.com/,,"JOHN BYRD",jbyrd@byrdinterior.com
TX,HARRIS,20056209,"Offices, R&D, & Professional",7/2/2020,Renovation,811000,,"24 GREENWAY PLAZA",HOUSTON,TX,77046,,,CONTRACTOR,,,,,,,,,,,"BYRD INTERIOR CONSTRUCTION",,,,,"BYRD INTERIOR CONSTRUCTION","2123 W GOVERNORS CIR",HOUSTON,TX,77092-8746,"(713) 688-8850",,,,
TX,HARRIS,20025788,"Offices, R&D, & Professional",7/1/2020,Renovation,90000,,"16945 NORTHCHASE DR",HOUSTON,TX,77060,,,CONTRACTOR,,,,,,,,,,,"CANNON ENTERPRISES",,,,,"CANNON ENTERPRISES","230 RILEY FUZZEL RD",SPRING,TX,77373,"(281) 353-6868",,,,
TX,HARRIS,20060462,"Offices, R&D, & Professional",7/1/2020,Renovation,48000,,"1800 BERING DR",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"CANNON ENTERPRISES",,,,,"CANNON ENTERPRISES","230 RILEY FUZZEL RD",SPRING,TX,77373,"(281) 353-6868",,,,
TX,HARRIS,20011616,"Offices, R&D, & Professional",7/1/2020,Renovation,68000,,"5300 W GULF BANK",HOUSTON,TX,77088,,,CONTRACTOR,,,,,,,,,,,"E & A CONTRACTORS",,,,,"E & A CONTRACTORS","2404 CREST RIDGE",HOUSTON,TX,75228,"(469) 463-5566",,,,
TX,HARRIS,20041220,"Offices, R&D, & Professional",7/2/2020,,233000,,"575 N DAIRY ASHFORD RD",HOUSTON,TX,77079,,,CONTRACTOR,,,,,,,,,,,"REED CONSTRUCTION",,,,,"REED CONSTRUCTION","2212 MANADA TRL","CEDAR PARK",TX,78641-2740,"(832) 397-9038",,,,
TX,HARRIS,20060881,"Offices, R&D, & Professional",7/1/2020,Renovation,48000,,"9805 KATY FWY",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"ENDURANCE BUILDERS",,,,,"ENDURANCE BUILDERS","2190 NORTH LOOP W STE 300",HOUSTON,TX,77018-8006,"(832) 623-7351",http://www.endbs.com/,,"BOB FLOWERS",
TX,HARRIS,20061631,"Offices, R&D, & Professional",7/2/2020,Renovation,100000,,"1400 POST OAK BLVD FL",HOUSTON,TX,77056,,,CONTRACTOR,,,,,,,,,,,"ENDURANCE BUILDERS",,,,,"ENDURANCE BUILDERS","2190 NORTH LOOP W STE 300",HOUSTON,TX,77018-8006,"(832) 623-7351",http://www.endbs.com/,,"BOB FLOWERS",
TX,HARRIS,20026388,"Offices, R&D, & Professional",7/1/2020,Renovation,509381,,"1704 TOWNHURST",HOUSTON,TX,77043,,,CONTRACTOR,,,,,,,,,,,"ANGLER CONSTRUCTION",,,,,"ANGLER CONSTRUCTION","5005 WOODWAY DR",HOUSTON,TX,77056-1740,"(713) 629-5860",http://anglerco.com/,"(713) 629-5799",,thawkins@anglerco.com
TX,HARRIS,20055773,"Offices, R&D, & Professional",7/1/2020,Renovation,1100000,,"500 DALLAS ST",HOUSTON,TX,77002,,,CONTRACTOR,,,,,,,,,,,"GALLANT BUILDERS",,,,,"GALLANT BUILDERS","6990 PORTWEST DR",HOUSTON,TX,77024-8039,"(713) 275-9900",http://www.gallantbuilders.com/,,,
TX,HARRIS,20048254,"Offices, R&D, & Professional",7/1/2020,Renovation,400000,,"11757 KATY FWY",HOUSTON,TX,77079,,,"GEMINI ROSEMONT COMMERCIAL RE","11757 KATY FWY STE 110",HOUSTON,TX,77079,"(713) 400-0012",Applicant,https://geminirosemont.com/,,,adam.ross@streamrealty.com,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20029174,"Offices, R&D, & Professional",7/6/2020,,250000,,"7915 WESTGLEN",HOUSTON,TX,77063,,,"INDUS ADMINISTRATIVE SERVICES","6601 HARBOR TOWN DR",HOUSTON,TX,77036,"(713) 774-5618",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20048917,"Offices, R&D, & Professional",7/2/2020,Renovation,3832125,,"1500 POST OAK BLVD",HOUSTON,TX,77056,,,CONTRACTOR,,,,,,,,,,,"DE HARVEY BUILDERS",,,,,"DE HARVEY BUILDERS","3630 WESTCHASE DR",HOUSTON,TX,77042-5224,"(713) 783-8710",,,,
TX,HARRIS,20024157,"Offices, R&D, & Professional",7/6/2020,,150000,,"3351 WESTPARK DR",HOUSTON,TX,77027,,,"RETAIL DESIGN SERVICES","130 N BOND ST STE201 ",BELAIR,MD,21014,"(410) 836-0944",Architect,,,"(410) 836-0944",,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20058634,"Offices, R&D, & Professional",7/6/2020,Renovation,100300,,"1400 POST OAK BLVD",HOUSTON,TX,77056,,,CONTRACTOR,,,,,,,,,,,"RYAN CONSTRUCTION",,,,,"RYAN CONSTRUCTION","901 CURTIN ST",HOUSTON,TX,77018-3247,"(713) 686-2321",,,"GERALD RYAN",
TX,HARRIS,1910240088,"Other Commercial",6/16/2020,,637500,8500,"12730 CYPRESS VALLEY RD",HOUSTON,TX,77356,"CYPRESS VALLEY",,"CYPRESS VALLEY PARTNERS LLC","12730 CYPRESS VALLEY RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1910240086,"Other Commercial",6/16/2020,,450000,6000,"12728 CYPRESS VALLEY RD",HOUSTON,TX,77356,"CYPRESS VALLEY",,"CYPRESS VALLEY PARTNERS LLC","12728 CYPRESS VALLEY RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1910240082,"Other Commercial",6/16/2020,,577500,7700,"12726 CYPRESS VALLEY",HOUSTON,TX,77356,"CYPRESS VALLEY",,"CYPRESS VALLEY PARTNERS LLC","12726 CYPRESS VALLEY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1910240079,"Other Commercial",6/16/2020,,577500,7700,"12724 CYPRESS VALLEY",HOUSTON,TX,77356,,,"CYPRESS VALLEY PARTNERS LLC","12724 CYPRESS VALLEY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1910240073,"Other Commercial",6/16/2020,,405000,5400,"12722 CYPRESS VALLEY RD",HOUSTON,TX,77356,"CYPRESS VALLEY",,"CYPRESS VALLEY PARTNERS LLC","12722 CYPRESS VALLEY RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1910240068,"Other Commercial",6/16/2020,,573750,7650,"12720 CYPRESS VALLEY RD",HOUSTON,TX,77356,"CYPRESS VALLEY",,"CYPRESS VALLEY PARTNERS LLC","12720 CYPRESS VALLEY RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2001200056,"Other Commercial",6/16/2020,,1400000,28000,"24130 TOMBALL PKWY",HOUSTON,TX,77356,,,"CORPORATE MANAGING SYSTEMS","24130 TOMBALL PKWY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005060119,"Other Commercial",6/16/2020,,771375,10285,"20338 TELGE RD",HOUSTON,TX,77356,,,"AME BUSINESS PARK WAREHOUSE","20338 TELGE RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2003270052,"Other Commercial",6/16/2020,,2261250,30150,"23027 ELKANA DEANE LN",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DEXCO POLYMERS",,,,,"DEXCO POLYMERS","12012 WICKCHESTER LN # 280",HOUSTON,TX,77079,"(281) 754-5800",,,,
TX,HARRIS,1908150107,"Other Commercial",6/16/2020,,858150,11442,"3833 BARKER CYPRESS RD",HOUSTON,TX,77356,"TOWER OAKS CENTER",,"TRIG MACHINE INC","3833 BARKER CYPRESS RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20003969,"Parks, Recreation, Entertainment, & RV Park",7/6/2020,,80000,,"1801 S DAIRY ASHFORD RD",HOUSTON,TX,77077,,,"RJS ARCHITECTS","9219 KATY FWY",HOUSTON,TX,77082,"(713) 467-6279",Architect,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19123195,"Parks, Recreation, Entertainment, & RV Park",7/1/2020,,85000,,"2710 STEEL",HOUSTON,TX,77098,,,CONTRACTOR,,,,,,,,,,,"WATTS POOL COMPANY",,,,,"WATTS POOL COMPANY","11150 KATY FWY",HOUSTON,TX,77043-4628,"(713) 461-7300",http://www.wattspool.com,"(713) 461-8382","KRISTEN WATTS",sales@wattspool.com
TX,HARRIS,20054342,"Residential Renovations & Additions",6/26/2020,Renovation,117838,,"4916 PARK",HOUSTON,TX,77023,,,CONTRACTOR,,,,,,,,,,,"VECINO HOMES",,,,,"VECINO HOMES","4007 WALKER STREET",HOUSTON,TX,77023,"(713) 370-0308",https://www.vecinohomes.com/,,,
TX,HARRIS,20057044,"Residential Renovations & Additions",6/24/2020,Addition,35543,,"10503 CLEARWOOD CROSSING",HOUSTON,TX,77075,,,"CRUZ EDITH","10503 CLEARWOOD CROSSING",HOUSTON,TX,77075,,Owner,,,,,"SYNAPTIC SOLAR",,,,,"SYNAPTIC SOLAR","1140 INTERNATIONAL PKWY",RICHARDSON,TX,75081-2334,"(972) 643-8655",,,,
TX,HARRIS,20040912,"Residential Renovations & Additions",6/26/2020,Renovation,150000,,"710 CORDELL",HOUSTON,TX,77009,,,"DAVISON CHRISTOPHER","902 CLEVELAND",HOUSTON,TX,77009,"(281) 919-7929",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20048752,"Residential Renovations & Additions",6/25/2020,Addition,39700,,"918 FRIO",HOUSTON,TX,77012,,,"DIAZ LUIS","918 FRIO",HOUSTON,TX,77012,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20057389,"Residential Renovations & Additions",6/23/2020,Addition,40000,,"6007 HAIGHT",HOUSTON,TX,77028,,,"JAMES R. WILLIE","6007 HAIGHT",HOUSTON,TX,77028,,Owner,,,,,"FREEDOM FOREVER",,,,,"FREEDOM FOREVER","43445 BUSINESS PARK DRIVE, STE 110",TEMECULA,CA,92590,"(888) 557-6431",,,,
TX,HARRIS,20053651,"Residential Renovations & Additions",6/24/2020,Renovation,40000,,"3210 TAMPA",HOUSTON,TX,77021,,,"JOHNSON ALVIN","3210 TAMPA",HOUSTON,TX,77021,,Owner,,,,,"PDS DESIGN BUILD",,,,,"PDS DESIGN BUILD","8921 EDGAR ST",HOUSTON,TX,77051-2725,"(832) 265-6864",,,,
TX,HARRIS,20029215,"Residential Renovations & Additions",6/26/2020,Addition,130000,,"9814 SHADOW WOOD",HOUSTON,TX,77080,,,"LOEWEN COLLIN AND  SUSNA","9814 SHADOW WOOD",HOUSTON,TX,77080,,Owner,,,,,"JENE SIMMONS",,,,,"JENE SIMMONS","9817 SHADOW WOOD DR",HOUSTON,TX,77080-7107,"(832) 524-7199",,,,
TX,HARRIS,20046580,"Residential Renovations & Additions",6/25/2020,Renovation,65535,,"6830 KELLER",HOUSTON,TX,77087,,,"MARTINEZ JAVIER","6830 KELLER",HOUSTON,TX,77008,"(281) 652-7690",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20059491,"Residential Renovations & Additions",6/30/2020,Renovation,48125,,"723 WAX MYRTLE",HOUSTON,TX,77079,,,"MELANCON QUINTON","723 WAX MYRTLE",HOUSTON,TX,77079,,Owner,,,,,"KICKERILLO COMPANIES",,,,,"KICKERILLO COMPANIES","1306 SOUTH FRY BOULEVARD",HOUSTON,TX,77450-4372,"(713) 951-0666",http://kickerillo.com/,"(281) 492-2018",,
TX,HARRIS,20033268,"Residential Renovations & Additions",6/23/2020,Renovation,30311,,"10123 GLENMAWR",HOUSTON,TX,77075,,,"NGUYEN VIVIAN","10123 GLENMARW",HOUSTON,TX,77075,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20042608,"Residential Renovations & Additions",6/24/2020,Addition,93000,,"1228 CANDLELIGHT",HOUSTON,TX,77018,,,"NOWAK KEVIN T","1228 CANDLELIGHT",HOUSTON,TX,77018,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20054636,"Residential Renovations & Additions",6/29/2020,Addition,266000,,"5539 CRANBROOK",HOUSTON,TX,77056,,,"PYE CHRISTOPHER HARRIS","5539 CRANBROOK",HOUSTON,TX,77056,,Owner,,,,,"PARK LANE BUILDERS ",,,,,"PARK LANE BUILDERS ","2444 TIMES BLVD STE 230",HOUSTON,TX,77005-3253,"(713) 524-6200",http://www.parklanebuilders.com/,,,
TX,HARRIS,20044484,"Residential Renovations & Additions",6/30/2020,Renovation,250000,,"4906 CANDLECREST",HOUSTON,TX,77018,,,"RANDALL BRETT","4906 CANDLECREST",HOUSTON,TX,77018,,Owner,,,,,"WAMHOFF DEVELOPMENT",,,,,"WAMHOFF DEVELOPMENT","21638 STATE HIGHWAY 249 STE D",HOUSTON,TX,77070-1891,"(281) 635-4005",http://www.wamhoffdevelopment.com/,,"GREG WAMHOFF",greg@wamhoffdevelopment.com
TX,HARRIS,20039444,"Residential Renovations & Additions",6/29/2020,Addition,30000,,"13719 PINEROCK",HOUSTON,TX,77079,,,"RICHARDSON ANDREW","13719 PINEROCK",HOUSTON,TX,77079,,Owner,,,,,"GRALL GENERAL CONTRACTORS",,,,,"GRALL GENERAL CONTRACTORS","1717 ELMVIEW DR",HOUSTON,TX,77080-7224,"(713) 973-8602",,,"RICHARD GRALL",
TX,HARRIS,20058747,"Residential Renovations & Additions",6/30/2020,Addition,70992,,"5409 COCHRAN",HOUSTON,TX,77009,,,"SALGADO JOSE RAUL","5409 COCHRAN",HOUSTON,TX,77009,,Owner,,,,,"SYNAPTIC SOLAR",,,,,"SYNAPTIC SOLAR","1140 INTERNATIONAL PKWY",RICHARDSON,TX,75081-2334,"(972) 643-8655",,,,
TX,HARRIS,20053429,"Residential Renovations & Additions",6/29/2020,Addition,49000,,"10130 HOLLYGLEN",HOUSTON,TX,77016,,,"SAMPSON BENJAMIN & SONDRIA","10130 HOLLYGLEN",HOUSTON,TX,77016,,Owner,,,,,"TORRES PATRICIA",,,,,"TORRES PATRICIA","15550 VICKERY DR",HOUSTON,TX,77032,"(281) 714-8992",,,,
TX,HARRIS,20050738,"Residential Renovations & Additions",6/24/2020,Renovation,45000,,"10502 HADDINGTON",HOUSTON,TX,77043,,,"SAMUEL MARSHALL","10502 HADDINGTON",HOUSTON,TX,77043,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20057018,"Residential Renovations & Additions",6/25/2020,Addition,31236,,"8714 CADAWAC",HOUSTON,TX,77074,,,"SANTOS JOSE","8714 CADAWAC",HOUSTON,TX,77074,,Owner,,,,,"HICKS PATRICK",,,,,"HICKS PATRICK","12560 REED RD","SUGAR LAND",TX,77478-3379,"(832) 763-6018",,,,
TX,HARRIS,20052739,"Residential Renovations & Additions",6/26/2020,Addition,42544,,"6035 YALE",HOUSTON,TX,77076,,,"SOLANO REINEL","6035 YALE",HOUSTON,TX,77076,,Owner,,,,,"FREEDOM SOLAR POWER",,,,,"FREEDOM SOLAR POWER","4801 FREIDRICH LN STE 100",AUSTIN,TX,78744-2703,"(512) 220-8220",,,,
TX,HARRIS,20026159,"Residential Renovations & Additions",6/29/2020,Addition,48000,,"10422 CHAMBERS",HOUSTON,TX,77034,,,"VELA EDUARDO","10422 CHAMBERS",HOUSTON,TX,77034,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172627-20,"Residential Renovations & Additions",5/27/2020,Renovation,43000,,"23952 HONEYSUCKLE DR",HOUSTON,TX,77356,"SUMMER HILLS",,"ISMELDA RIVERA","18664 JAY COURT",PORTER,TX,77365,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006010090,"Residential Renovations & Additions",6/16/2020,Renovation,40000,,"12630 BEAUMONT HIGHWAY",HOUSTON,TX,77356,,,"LEOPOLDO & LAURENTINA MARROQUIN","12630 BEAUMONT HIGHWAY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006180089,"Residential Renovations & Additions",6/16/2020,Renovation,40000,,"43 E HULLWOOD CIR",HOUSTON,TX,77356,,,"BRAIN & CATHERINE POWER","43 E HULLWOOD CIR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20045628,"Residential Renovations & Additions",7/2/2020,Addition,70000,,"167 STONEY CREEK",HOUSTON,TX,77024,,,"STEPHEN & CHRISTINA MORSE","167 STONEY CREEK",HOUSTON,TX,77024,,Owner,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20042250,"Residential Renovations & Additions",7/2/2020,Addition,30000,,"501 WHITE WING",HOUSTON,TX,77079,,,"RICHARD & STACY CLARK","501 WHITE WING",HOUSTON,TX,77079,,Owner,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20060168,"Residential Renovations & Additions",7/2/2020,Addition,43300,,"1510 CHESTNUT RIDGE",HOUSTON,TX,77339,,,"BARTLEY JAMES","1510 CHESTNUT RIDGE",HOUSTON,TX,77339,,Owner,,,,,"PATRICIA TORRES",,,,,"PATRICIA TORRES","43445 BUSINESS PARK DR",HOUSTON,TX,92590,"(281) 714-8992",,,,
TX,HARRIS,20025711,"Residential Renovations & Additions",6/30/2020,Addition,100000,,"1134 E 14TH",HOUSTON,TX,77009,,,"BONNER YVONNE NAVARRO","1134 E 14TH",HOUSTON,TX,77009,"(713) 702-0527",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20044791,"Residential Renovations & Additions",7/2/2020,Addition,120000,,"2207 BRIMBERRY",HOUSTON,TX,77018,,,"ELAINE VINKLAREK","2207 BRIMBERRY",HOUSTON,TX,77018,,Owner,,,,,"RUSSO BUILDERS",,,,,"RUSSO BUILDERS","7815 MEADOWGLEN LN",HOUSTON,TX,77063-4727,"(713) 562-2672",,,"BROEREN RUSSO",
TX,HARRIS,20054033,"Residential Renovations & Additions",7/1/2020,Addition,150000,,"5218 LIBBEY",HOUSTON,TX,77092,,,"CUNNINGHAM BARBARA","5218 LIBBEY",HOUSTON,TX,77092,,Owner,,,,,"STAC CONSTRUCTION & DESIGN",,,,,"STAC CONSTRUCTION & DESIGN","11222 BANDIT TRAIL DR",HOUSTON,TX,77095,"(281) 731-6878",https://stacconstructionanddesign.com/,,"JULIEN ANDRE",
TX,HARRIS,20048051,"Residential Renovations & Additions",7/1/2020,Renovation,42475,,"14107 PECAN HILL",HOUSTON,TX,77048,,,"DELEON JUAN D","14107 PECAN HILL",HOUSTON,TX,77048,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20060598,"Residential Renovations & Additions",7/1/2020,Renovation,40000,,"1046 CURTIN",HOUSTON,TX,77018,,,"JAEGER WARREN","1046 CURTIN",HOUSTON,TX,77018,,Owner,,,,,"J F FERRELL",,,,,"J F FERRELL","5403 SAXON DR",HOUSTON,TX,77092,"(832) 326-2632",,,"FERRELL GLENN",
TX,HARRIS,20060296,"Residential Renovations & Additions",7/2/2020,Renovation,30000,,"807 AXILDA",HOUSTON,TX,77017,,,"JOHNSON CECILIA & BRANDON","807 AXILDA",HOUSTON,TX,77017,,Owner,,,,,"PATRICIA TORRES",,,,,"PATRICIA TORRES","43445 BUSINESS PARK DR",HOUSTON,TX,92590,"(281) 714-8992",,,,
